서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
A1118902,"서울특별시 마포구 토정로 222, 2층 (신수동, 한국출판협동조합)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,송파구 문정동에 위치한 우리공감 정신건강의학과 의원입니다. 소아정신과 전문의이자 정신건강의학과 전문의가 심도깊게 상담 및 진료합니다. 성인 및 소아청소년 관련 심리 상담 및 검사 가능합니다.,경남아파트상가 5층,우리동네내과의원,02-703-3119,02-2227-7777,1900,1800,1800,1800,1900,1400,1430,1700,900,900,900,900,900,900,900,930,40,91,126.9352956,37.54449763,2024.6.7 15:10
A1116892,"서울특별시 용산구 이촌로 224, 2층 206호 (이촌동, 리버뷰맨션)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,송파구 문정동에 위치한 우리공감 정신건강의학과 의원입니다. 소아정신과 전문의이자 정신건강의학과 전문의가 심도깊게 상담 및 진료합니다. 성인 및 소아청소년 관련 심리 상담 및 검사 가능합니다.,이촌역 4번 출구 리버뷰아파트,우리동네소아청소년과의원,02-798-0100,02-2227-7777,1830,1830,1300,1830,1830,1400,1430,1700,830,830,830,830,830,830,900,930,44,27,126.9718771,37.52014579,2024.6.7 15:10
A1101855,서울특별시 강남구 선릉로 328 (대치동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,점심시간 12:30~14:00,남산대림아파트 인근,윤안과의원,02-566-4774,02-2660-7057,1800,1800,1800,1800,1800,1200,1300,1400,1000,1000,1000,1400,1000,1000,1000,900,61,99,127.0519131,37.49897925,2022.12.8 13:46
A1116234,"서울특별시 강북구 도봉로 196 (미아동, 삼화빌딩 5층)",C,의원,G099,응급의료기관 이외,2,9/16~9/18 휴진,사상의학 8체질 한방자동차보험 추나치료,성산선경아파트20동 맞은편,예코이비인후과의원,02-983-1121,02-2227-7777,1800,1800,1800,1800,1800,1300,1700,1300,900,900,900,900,900,900,1100,900,11,57,127.0265756,37.62614261,2025.1.7 15:10
A1103836,"서울특별시 강남구 도곡로63길 12, 204,205호 (대치동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,송파구 문정동에 위치한 우리공감 정신건강의학과 의원입니다. 소아정신과 전문의이자 정신건강의학과 전문의가 심도깊게 상담 및 진료합니다. 성인 및 소아청소년 관련 심리 상담 및 검사 가능합니다.,강남 롯데백화점부근,우리들내과의원,02-565-9041,02-2227-7777,1800,1800,1800,1800,1800,1400,1430,1700,900,900,900,900,900,900,900,930,62,7,127.0544652,37.4978004,2024.6.7 15:10
A1101504,"서울특별시 광진구 뚝섬로 480, 2층 좌측호 (자양동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,신생아ㅇ/수액ㅇ/봉합 가능,(2층) 건대역 6번 출구에서 영동대교 근처로 보도 10~15분 거리,우리들내과의원,02-465-2239,02-2227-7777,1830,1830,1230,1830,1830,1230,1430,1700,900,900,900,900,900,900,900,930,50,82,127.0635473,37.53642449,2024.6.7 15:10
A1105135,"서울특별시 동작구 사당로 308, 2층 (사당동)",C,의원,G099,응급의료기관 이외,2,성인진료X(대학생까지 진료가능)봉합/ 교정/,소아청소년전문치과/,은천삼거리 인근,이수비뇨기과의원,02-3474-1441,02-901-3119,1900,1900,1900,1900,1900,1300,1600,1330,1000,1000,1000,1000,1000,1000,900,900,70,13,126.9815542,37.4849087,2022.1.7 14:55
A1102756,"서울특별시 용산구 이촌로 290, (이촌동)",C,의원,G099,응급의료기관 이외,2,"2,4째주 토요일 휴진",인공신장실 운영시간 별도,이촌역 3-1번 출구 방향,윤의원,02-794-4077,02-2660-7057,1700,1700,1700,1700,1700,1400,1300,1400,900,900,900,900,900,900,1000,900,44,25,126.9783041,37.51834135,2022.12.8 13:46
A1100316,"서울특별시 송파구 올림픽로 106 (잠실동, 3층)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"내과, 가정의학과, 건강검진, 조기암검진(위, 간, 대장), 종합검사",위례동주민센터 건너편 에스비트램스퀘어 3층,윈가정의학과의원,02-420-6540,02-2660-7057,1800,1800,1800,1800,1800,1300,1500,1300,900,900,900,900,900,900,1000,830,55,57,127.0825544,37.51139479,2023.6.7 14:55
A1119970,"서울특별시 강서구 강서로 385, 6층 602,603호 (마곡동)",C,의원,G099,응급의료기관 이외,2,"토요일 2,4주는 16시까지/점심시간 13:00~14:00","저희 병원은 정확한 진단을 통한 처방을 약속하며, 항생제 적정성 평가 1등급 병원으로 환자분의 기본 건강을 우선시 합니다. 이비인후과 콘빔3D CT ,비디오안진 검사, 전기안진검사장비를 보유하고 서울대학교, 고려대학교 종합병원과 협력을 통해 진료의 신뢰성을 갖추고 있습니다.",양재역 4번출구 GS25편의점 옆 4층,오클릭의원,02-3663-2792,02-2227-7777,2000,2000,2000,2000,2000,1500,1300,1300,1000,1000,1400,1000,1000,900,900,900,78,3,126.8383041,37.56009264,2024.10.7 15:10
A1101061,"서울특별시 동대문구 고산자로 399, 2층 201, 202, 203호 (용두동, 동양프라자)",C,의원,G099,응급의료기관 이외,2,"매주 목요일, 일요일 정기휴무",원인치료 최소절개 척추 관절 전문 서울김포공항 우리들병원,"용두역 2번출구 앞,  201호",우리들의피부과의원,02-957-7702,02-2660-7057,1800,1800,2000,1830,2000,1430,1500,1700,930,930,930,900,930,930,900,930,25,66,127.0377696,37.57527629,2024.6.7 15:10
A1102021,"서울특별시 성북구 월계로 52, (하월곡동)",C,의원,G099,응급의료기관 이외,2,점심시간 12:30~13:30,원인치료 최소절개 척추 관절 전문 서울김포공항 우리들병원,석계역 1번 출구,우리들이비인후과의원,02-941-5075,02-2660-7057,1800,1800,1230,1800,1800,1230,1500,1700,830,830,830,830,830,830,900,930,27,41,127.0355659,37.61146982,2024.6.7 15:10
A1122061,"서울특별시 성동구 아차산로 92, 3,5층 (성수동2가)",C,의원,G099,응급의료기관 이외,2,평일 13:00-14:00 휴게시간,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,군자역 7번 출구,우리마취통증의학과의원,02-462-3308,02-2660-7057,1830,1830,1830,1830,1830,1300,1500,1500,900,900,900,900,900,900,900,900,47,82,127.0542425,37.54475239,2024.6.7 15:10
A1116235,"서울특별시 강북구 도봉로 196-0 (미아동, 삼화빌딩 9층)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,미아역 3번출구,우리맑은의원,02-987-7711,02-2660-7057,1900,1900,1900,1900,2000,1500,1500,1500,930,930,930,930,930,930,900,900,11,57,127.0265742,37.62614369,2024.6.7 15:10
B1101372,"서울특별시 서초구 고무래로 22, 쌍동빌딩 서관 2층 (반포동)",G,한의원,G099,응급의료기관 이외,2,"화요일,목요일 야간진료 예약제","피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",을지로3가역 11번 출구,경희나라한의원,02-596-2075,02-3400-1300,1830,2000,1830,2000,1830,1500,2000,2000,930,930,930,930,930,930,1200,1200,65,93,127.0104182,37.50300779,2025.1.7 15:10
A1102226,"서울특별시 은평구 통일로 750, 2층 (불광동, 경일빌딩)",C,의원,G099,응급의료기관 이외,2,평일 점심시간 13:00~14:00,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,시외버스터미널 맞은편/,우리사랑내과의원,02-354-0557,02-2660-7057,1800,1800,1300,1800,1800,1300,1600,1500,900,900,900,900,900,900,1100,900,33,55,126.9286635,37.61233415,2024.6.7 15:10
A1104384,"서울특별시 양천구 오목로 300, 206동 3층 303,304호 (목동, 현대하이페리온2)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,오목교역 8번출구와 목동역 5번출구 사이/ 현대하이페리온2차 상가,우리서울안과의원,02-2640-1661,02-2660-7057,1830,1830,1830,1830,1800,1300,1600,1500,930,930,930,930,930,900,1100,900,80,4,126.8700225,37.5248304,2024.6.7 15:10
A1100018,"서울특별시 강남구 도곡로 429 (대치동, 베스티안병원 2층일부 제외)",A,종합병원,G009,응급실운영신고기관,1,"지역응급의료기관 취소(자진반납, 2018.06.01.)",보건복지부지정 화상질환 전문병원 및 종합병원 - 응급실에서는 화상진료 및 드레싱위주로 진료합니다. 내과는 진료가능여부 확인 후 방문해주세요,한티역 2번출구,재단법인베스티안재단베스티안서울병원,02-3452-7575,070-7609-9902,1800,1800,1800,1800,1800,1300,1500,1500,900,900,900,900,900,900,900,900,62,8,127.0572671,37.49807127,2020.12.7 14:53
A1123552,"서울특별시 강북구 솔샘로 223, 2층 (미아동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,지향초등학교 앞,우리성내과의원,02-986-0075,02-2660-7057,1830,1830,1830,1830,1830,1300,1600,1500,830,830,830,830,830,830,1100,900,11,88,127.017574,37.62028022,2024.6.7 15:10
A1104352,"서울특별시 은평구 통일로 857, 4층 (갈현동, 동우빌딩)",C,의원,G099,응급의료기관 이외,2,토요일,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,대흥역 4번 출구,우리성모안과의원,02-389-7582,02-2660-7057,1800,1800,1300,1800,1800,1300,1600,1500,920,920,920,920,920,920,1100,900,33,30,126.9203793,37.61958784,2024.6.7 15:10
B1100228,"서울특별시 중랑구 동일로 775, 4층 (중화동)",G,한의원,G099,응급의료기관 이외,2,10/9 (수) 10:00-16:00,피부치료전문한의원,중화역 3번 출구 인근 장안중학교 맞은편,경희약손한의원,02-436-7111,02-958-8114,1800,1800,1800,1800,1800,1200,1500,1500,930,930,930,930,930,930,900,900,21,2,127.0794675,37.59968744,2025.1.7 15:10
B1106105,"서울특별시 송파구 마천로5길 4, 삼대양빌딩 3층 (오금동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13시-14시,"방이역 1번출구 바로 앞 경희태강한의원 / 척추신경추나의학회 정회원 / 척추신경추나의학회 공인강사자격인증(CIQ, 전체 한의사중 現186명만 보유) / 척추신경추나의학회 심화과정 M1 및 M2 이수(세계수기근골의학연합회 인정교육과정)前 경기도 코로나19역학조사관 및 경기도지사 표창장 수여 / 경희대한의과졸업",상계현대3차아파트 인근,경희태강한의원,02-6959-6980,02-958-8114,2030,1830,2030,1830,2030,1430,1500,1500,930,930,930,930,930,930,1000,1000,56,57,127.1267384,37.50871966,2025.1.7 15:10
A1102239,서울특별시 용산구 새창로 70,C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,6호선공릉역 효창공원역 사이길 중간,우리소아청소년과의원,02-707-2007,02-2660-7057,1900,1900,1900,1900,1900,1600,1600,1500,900,900,900,900,900,900,1100,900,43,54,126.9549435,37.53860305,2024.6.7 15:10
A1121043,"서울특별시 송파구 송파대로 345, 1A동 2058~9호 (가락동, 헬리오시티)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,의료법인한국의료재단,안국역 5번출구,이(E)-나은치과의원,02-449-2879,02-901-3119,1900,1900,2100,1900,1900,1400,1700,1700,1000,1000,1000,1000,1000,1000,900,900,56,98,127.1025328,37.49761538,2022.8.7 14:55
A1104746,서울특별시 강동구 구천면로 287 (천호동),C,의원,G099,응급의료기관 이외,2,휴게시간 12:30~14:00,"*강동한방병원은 한.양방협진병원(척추 관절통증 치료 전문) *교통사고 입원치료(약침,한약,물리요법,추나요법,영상검진) *한의사 추나치료(경추,요추,골반변형 교정) *동작침법 재활치료(오십견,견관절,경추,요추) *수술후요양치료(한약,침치료등) *지하철 이용방법 (5호선 굽은다리역 4번출구 80m도보 1분거리)",천일초 사거리 인근,강민모내과의원,02-475-8877,02-440-7000,1730,1730,1730,1730,1730,1230,1300,1530,900,900,900,900,900,900,900,930,53,20,127.1333012,37.54561106,2025.1.7 15:10
A1119881,"서울특별시 강남구 영동대로 701, W TOWER 9층 (청담동)",C,의원,G099,응급의료기관 이외,2,"1,3주 토요일 휴무 100% 예약제 진료",토요일1-2시점심시간,3층,우리엘의원,02-548-7230,02-2660-7057,1900,1900,2100,1900,1900,1600,1600,1500,1100,1100,1200,1100,1100,1100,1100,900,60,72,127.056369,37.5201692,2024.6.7 15:10
A1104780,"서울특별시 성북구 장월로 146, 3층 (장위동)",C,의원,G099,응급의료기관 이외,2,평일 13:00-14:00 휴게시간,토요일1-2시점심시간,국민은행 장위동점 맞은편,우리연세재활의학과의원,02-943-7515,02-2660-7057,1830,1830,1830,2000,1830,1400,1600,1300,930,930,930,1400,930,930,1100,930,27,66,127.0511714,37.61773965,2024.6.7 15:10
A1101150,"서울특별시 강남구 테헤란로 128, 6층 (역삼동, 성곡빌딩)",C,의원,G099,응급의료기관 이외,2,"수요일, 목요일 휴진 평일 휴게시간 13:00-14:00",피부과,강남역 1번출구와 역삼역 3번출구 사이,강남미의원,02-564-7328,070-4676-5002,1900,1900,2030,2030,1900,1700,1500,1700,1000,1000,1030,1030,1000,1000,930,1000,62,34,127.0325908,37.49912979,2025.1.7 15:10
A1108825,서울특별시 동대문구 사가정로 111-2 (전농동),N,치과의원,G099,응급의료기관 이외,2,일반진료/피부미용/화상/,(점심시간 12~14),전농동사거리,전농치과의원,02-2212-7447,070-7609-9902,1800,1800,1800,1800,1800,1300,1500,1800,1000,1000,1000,1000,1000,1000,900,900,25,47,127.0572102,37.57749987,2020.12.7 14:53
A1116553,"서울특별시 중구 청계천로 100, 2층 (수표동, 시그니쳐타워스)",C,의원,G099,응급의료기관 이외,2,검진/외래진료 1~8월 첫째주 토요일 휴무(휴진 주 수요일 정상진료),토요일1-2시점심시간,을지로3가역 1번출구 시그니쳐타워스,우리원헬스케어영상의학과의원,02-750-0000,02-2660-7057,1630,1630,1200,1630,1630,1200,1100,1100,730,730,730,730,730,730,900,900,45,42,126.9881132,37.56747272,2024.6.7 15:10
A1102099,"서울특별시 강남구 학동로 338, 101호 (논현동, 강남파라곤)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00-14:30 화요일 진료예약시 야간진료 연장,하지정맥류 진료만 시행,강남구청역 2번 출구,강남연정신건강의학과의원,02-541-5572,1544-7522,1830,1830,1830,1830,1830,1400,1400,1500,930,930,930,1430,930,900,900,1000,60,99,127.0401622,37.51654027,2025.1.7 15:10
B1105497,"서울특별시 강남구 개포로 508, 소망빌딩 3층일부층 (개포동)",G,한의원,G099,응급의료기관 이외,2,"휴게시간 13:00-14:30(토요일 제외) 정기휴무(매주 목,일요일)",주로 피부질환을 치료하는 피부과 전문의 병원입니다.,여의역 6번 출구,용하한의원,02-451-0275,02-2227-7777,1800,1800,1800,2030,1800,1400,1400,1300,930,930,930,900,930,930,1000,900,63,29,127.0679571,37.48923213,2024.8.7 15:10
A1102178,"서울특별시 강남구 선릉로 511, (역삼동)",C,의원,G099,응급의료기관 이외,2,소아(협조가능)/교정/,산부인과,선릉역7번출구/,임병제안과의원,02-553-0075,02-2270-0119,1730,1730,1730,1730,1730,1230,1600,1700,930,930,930,930,930,900,930,900,61,50,127.0483152,37.50511032,2021.2.7 14:55
B1100058,"서울특별시 서초구 서초중앙로 125, 4층 408호 (서초동, 로이어즈타워)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"안면질환(안면마비/구안와사후유증, 삼차신경통) 이명, 안구건조증, 다이어트, 피부질환(건선/여드름), 여성질환, 교통사고후유증을 진료하는  얼굴에 관한 모든 것 365화사한의원입니다.",교대역 8번 출구,8메디한의원,02-6203-8875,,1900,1900,1900,1730,1900,1400,2200,2200,830,830,830,830,830,830,900,900,66,44,127.0134202,37.49300992,2025.1.7 15:10
B1105673,"서울특별시 강서구 수명로 78, 새롬프라자 4층 402,403호 (내발산동)",G,한의원,G099,응급의료기관 이외,2,,"365일 아침 9시~저녁 12시까지 내과,소아과 1차 진료 하는 24시열린의원입니다.",사가정역 2번 출구 맞은편,365구구한의원,02-6953-2994,,2100,2100,2100,2100,2100,2100,2100,2100,1200,1200,1200,1200,1200,1200,1200,1200,76,35,126.8263395,37.55302427,2025.1.7 15:10
A1109617,"서울특별시 구로구 구로중앙로 14, (구로동)",N,치과의원,G099,응급의료기관 이외,2,수액x,토요일은 휴진 유동적이므로 사전전화요/,신길역 인근 한국전력공사 건너편,이재성치과의원,02-854-2065,02-901-3119,1800,1800,1800,1800,1800,1400,1300,1700,1000,1000,1000,1000,1000,1000,930,700,83,5,126.8923191,37.49159207,2021.9.7 14:55
A1110005,"서울특별시 서초구 서초대로73길 7, 우송빌딩 7층 (서초동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,피부과,강남역 9번출구,강남믿음치과의원,02-3482-2833,070-4676-5002,1830,1830,1830,1800,1830,1330,1500,1500,1000,1000,1000,900,1000,1000,1000,1000,66,16,127.0252791,37.49813146,2025.1.7 15:10
A1110914,"서울특별시 강남구 논현로 837, 6층 (신사동, 원방빌딩)",N,치과의원,G099,응급의료기관 이외,2,평일 점심시간 13:00~14:30 / 토요일 점심시간 12:30~13:30,13-14 점심시간,홀리데이인성북 맞은편,유씨서울치과교정과치과의원,02-542-2878,02-2660-7057,1800,2100,2100,2000,1800,1530,1430,1500,1000,1430,1430,1000,1000,930,1000,900,60,31,127.0279599,37.5233388,2023.4.7 14:55
B1104883,"서울특별시 강북구 솔매로 60, 2층 (미아동)",G,한의원,G099,응급의료기관 이외,2,공휴일: 09:00~13:00 점심시간: 12:30~13:30,진료문의 : 02-965-6900,"석계역 5,7번 출구 인근",강북삼성한의원,02-988-1075,02-2001-1000,1900,2000,1300,2000,1900,1400,1600,1300,900,900,900,900,900,900,1000,900,11,68,127.0188372,37.62478703,2025.1.7 15:10
A1116223,서울특별시 강북구 솔샘로 233 (미아동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,진료문의 : 02-965-6900,삼양사거리역 인근,강북서울외과의원,02-988-4640,02-2001-1000,1800,1800,1800,1800,1800,1300,1600,1300,900,900,900,900,900,900,1000,900,11,89,127.0190955,37.62042225,2025.1.7 15:10
A1122706,"서울특별시 중랑구 용마산로 497, 석현빌딩 2,3층 (망우동)",C,의원,G099,응급의료기관 이외,2,개인사정으로 당분간 토요일 오전진료만 합니다.,정형외과 전문진료,불광역 7번 출구,우림성모이비인후과의원,02-496-8828,02-2660-7057,1800,1800,1800,1800,1800,1330,2100,2100,900,900,900,900,900,900,900,900,21,73,127.0997138,37.59536993,2024.6.7 15:10
A1123107,"서울특별시 강남구 선릉로 324, SH타워 4층 (대치동)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,피부과,한티역 1번출구,강남바른내과의원,02-6232-7500,070-4676-5002,1830,1830,1830,1830,1830,1330,1500,1500,830,830,830,830,830,830,1000,1000,62,5,127.0520942,37.49853038,2025.1.7 15:10
B1101099,"서울특별시 성동구 왕십리로 322, 한성아펠타워 2층 (도선동)",G,한의원,G099,응급의료기관 이외,2,10/1 임시공휴일 정상진료,"통증치료, 자동차보험",뮤직메트로빌딩 2층,경희본한의원,02-2296-1600,02-958-8114,2000,1800,2000,1400,1800,1400,1400,1500,900,900,900,900,900,900,1000,1000,47,9,127.031606,37.56368824,2025.1.7 15:10
A1117870,"서울특별시 강남구 테헤란로 110, 5층 501호 (역삼동, 켐브리지빌딩)",C,의원,G099,응급의료기관 이외,2,평일 휴게시간 13:00-14:00,피부과,강남역 1번 출구,강남바른정형외과의원,02-522-4222,070-4676-5002,1930,1930,1930,1930,1930,1330,1500,1500,930,930,930,930,930,930,1000,1000,62,32,127.0293824,37.49806573,2025.1.7 15:10
A1122156,"서울특별시 강남구 봉은사로 111, 5층 (논현동)",C,의원,G099,응급의료기관 이외,2,"오전진료마감 12시40분, 점심시간 13:00~14:00, 오후진료마감 18시10분",점심시간 1~2시,3호선 양재역 3번출구 100M직진,우아인성형외과의원,02-547-2924,02-2660-7057,1900,1900,1900,1900,1900,1600,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,61,20,127.0257003,37.50519607,2024.6.7 15:10
A1116332,"서울특별시 송파구 양재대로 1222, 3층 29-1호 (방이동, 올림픽프라자상가 )",C,의원,G099,응급의료기관 이외,2,평일 13:00-14:00 휴게시간,"우리의원은 소아과 전문 의료기관으로서 소아청소년과는 물론  내과, 노인의학과 등 일반진료와 더불어 비만 클리닉과 레이저 시술, 보톡스 시술, 주사 요법 등을 통한  항노화 클리닉을 병용 운영하여 환자에 적합한 일대일 맞춤 진료를 하고 있습니다.",올림픽공원역 2번 출구 올립픽프라자상가,우리이비인후과의원,02-404-2929,02-2660-7057,1800,1800,1800,1800,1800,1300,1800,1100,930,930,930,930,930,930,900,900,56,48,127.1310632,37.51572764,2023.12.7 14:56
A1110897,"서울특별시 동작구 동작대로 25, 3층 (사당동)",N,치과의원,G099,응급의료기관 이외,2,소아(6세이상)/ 봉합/ 임플란트,점심시간 1~2시,사당역10번출구,임플라인치과의원,02-582-2875,02-2270-0119,2100,1900,1900,2100,1900,1400,1500,1600,1000,1000,1000,1400,1000,1000,1000,930,70,15,126.9813455,37.47874444,2021.4.7 14:55
A1100556,"서울특별시 강동구 아리수로 421, MIDC빌딩 4층 (강일동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,점심시간 1~2시,강일동주민센터 맞은편,우정정형외과의원,02-3427-5173,02-2660-7057,1800,1800,1800,1800,1800,1300,1500,1700,900,900,900,900,900,900,930,1000,52,11,127.1740715,37.56463011,2024.2.7 14:56
A1103083,"서울특별시 강동구 천호대로 1027 (천호동, 일동통상천호빌딩)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30,점심시간 1~2시,현대백화점,우정희산부인과의원,02-473-8883,02-2660-7057,1800,1800,1800,1800,1800,1300,1500,1700,930,930,930,930,930,930,930,1000,53,29,127.1263955,37.53810846,2024.6.7 15:10
A1122287,"서울특별시 강남구 강남대로84길 8, 우인빌딩 2층 (역삼동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00 17:50 접수마감,피부과,강남역 3번출구 인근,강남박내과의원,02-6318-8800,070-4676-5002,1800,1800,1800,1800,1800,1300,1500,1500,830,830,830,830,830,830,1000,1000,62,41,127.0293268,37.49648078,2025.1.7 15:10
B1101127,"서울특별시 성동구 천호대로 312, 3층 (용답동)",G,한의원,G099,응급의료기관 이외,2,"화요일,목요일 야간진료 예약제","피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",답십리역 5번출구 ?데리아 옆,경희나래한의원,02-2212-7738,02-3400-1300,2030,2030,1830,2030,2030,1600,2000,2000,930,930,930,930,930,930,1200,1200,48,5,127.054561,37.5649809,2025.1.7 15:10
B1101611,"서울특별시 노원구 동일로 1676, 2층 (상계동, 한사랑메디컬빌딩)",G,한의원,G099,응급의료기관 이외,2,10/1 (화) 임시공휴일 09:30-14:00,"피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",수락산역 2번 출구,경희나린한의원,02-939-5824,02-3400-1300,2000,1900,1900,2000,2000,1400,2000,2000,930,930,930,930,930,930,1200,1200,16,25,127.0556613,37.67795196,2025.1.7 15:10
A1107443,서울특별시 강동구 동남로 892 (상일제1동),M,치과병원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,관악구 봉천동 187병상 투석 가능한 요양병원입니다.,고덕역 4번 출구,강동경희대학교치과병원,02-440-7500,02-440-7000,1730,1730,1730,1730,1730,1230,1600,1600,900,900,900,900,900,900,900,900,52,78,127.1570848,37.55204593,2025.1.7 15:10
B1105682,"서울특별시 송파구 마천로57길 20, 2층,3층 (마천동)",G,한의원,G099,응급의료기관 이외,2,10/1 (화) 임시공휴일 09:30-14:00,"피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",수락산역 2번 출구,경희나봄한의원,02-403-1010,02-3400-1300,1900,1900,1900,1900,1900,1400,2000,2000,930,930,930,930,930,930,1200,1200,57,59,127.1532673,37.49521423,2025.1.7 15:10
B1105724,"서울특별시 중구 무교로 12, 정오빌딩 4층 (무교동)",G,한의원,G099,응급의료기관 이외,2,10/1 임시공휴일 정상진료,"통증치료, 자동차보험",뮤직메트로빌딩 2층,경희봄봄한의원,02-777-7845,02-958-8114,2000,2000,2000,2000,2000,1400,1400,1500,1000,1000,1000,1000,1000,1000,1000,1000,45,22,126.9793757,37.56704661,2025.1.7 15:10
A1110554,서울특별시 광진구 광나루로56길 63 3층 (구의동),N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,평일은 17:30~18시에 마감/주말은 12시~13시 마감/,천호동성당 맞은 편,우리아이치과의원,02-452-6622,02-2660-7057,1830,1830,1830,1830,1830,1400,1600,1500,1000,1000,1000,1000,1000,930,1100,900,51,19,127.0961606,37.53678879,2024.8.7 15:10
A1123187,"서울특별시 강남구 논현로 848, 서경대학교 9층 (신사동)",C,의원,G099,응급의료기관 이외,2,점심시간 14:00~15:00,사상체질 8체질 한의원,스카이빌아파트 옆,원더풀성형외과의원,02-512-9996,02-2660-7057,1900,1900,1900,1900,1900,1700,1500,1730,1000,1000,1000,1000,1000,1000,930,1000,60,22,127.028837,37.5245744,2024.2.7 14:56
A1105635,서울특별시 동대문구 전농로38길 8 (전농동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"안녕하세요. 개인을 위한 맞춤 진료, 원스클리닉 입니다.",면목역 2번 출구,원의원,02-2245-7709,02-2660-7057,1730,1730,1730,1730,1730,1300,1800,1530,930,930,930,930,930,930,900,930,24,92,127.0525723,37.58568864,2024.6.7 15:10
B1100143,"서울특별시 동작구 상도로 353, 2층 (상도동)",G,한의원,G099,응급의료기관 이외,2,10/1 임시공휴일 정상진료,경희대학교 침구과 전문의 진료,숭실대입구역 3번 출구,경희봄빛한의원,02-814-0888,02-958-8114,1930,2000,1800,1930,1800,1400,1400,1500,930,1000,930,930,930,930,1000,1000,69,77,126.9531937,37.49727723,2025.1.7 15:10
B1105997,"서울특별시 양천구 오목로 322, 보성빌딩 3층 (목동)",G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"안녕하세요. 개인을 위한 맞춤 진료, 원스클리닉 입니다.",우성3차아파트 상가2층,원케어한의원,02-2649-8883,02-2660-7057,2030,2030,1800,2030,2030,1500,1500,1600,1000,1000,1000,1000,1000,1000,1100,1000,80,5,126.8730594,37.52457602,2024.2.7 14:56
B1102215,서울특별시 은평구 불광로 52 (불광동),G,한의원,G099,응급의료기관 이외,2,점심시간 13시-14시,"방이역 1번출구 바로 앞 경희태강한의원 / 척추신경추나의학회 정회원 / 척추신경추나의학회 공인강사자격인증(CIQ, 전체 한의사중 現186명만 보유) / 척추신경추나의학회 심화과정 M1 및 M2 이수(세계수기근골의학연합회 인정교육과정)前 경기도 코로나19역학조사관 및 경기도지사 표창장 수여 / 경희대한의과졸업",불광역 9번 출구 불광초등학교 맞은편,경희태초한의원,02-388-0031,02-958-8114,1800,1800,1800,1800,1800,1400,1500,1500,900,900,900,900,900,900,1000,1000,33,68,126.9312907,37.61179196,2025.1.7 15:10
A1101785,"서울특별시 강남구 도산대로 513, 양원빌딩 3층 (청담동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,심장관련 클리닉 운영/,청담사거리/청담동주민센터 인근,오화경의원,02-548-2711,02-2227-7777,1800,1800,1800,1800,1800,1300,1300,1300,900,900,900,900,900,900,900,900,60,12,127.0494715,37.52479416,2025.1.7 15:10
